,condition,created_at,id,max_quantity,merchant_return_insurance,min_quantity,name,price,rush_delivery,sku_id,state,stock,weight,category_url,rating_average_rate,rating_user_count,sla_type,sla_value,specs_brand,stats_interest_count,stats_sold_count,stats_view_count,stats_waiting_payment_count,store_address_city,store_address_province,store_brand_seller,store_delivery_time,store_id,store_description,store_level_name,store_name,store_premium_level,store_premium_top_seller,store_rejection_recent_transactions,store_rejection_rejected,store_reviews_negative,store_reviews_positive,store_sla_type,store_sla_value,store_subscriber_amount,store_url,warranty_cheapest,deal_applied_date,deal_discount_price,deal_expired_date,deal_original_price,deal_percentage,url,timestamp
918,Baru,2020-12-28 03:37:59.000000,45d7lsd,2147483647,False,1,SERUM GOLD GLOWING,120000,False,9084498601,available,13,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,201,,0,,0,692,0,5.0,Bandung,Jawa Barat,False,1-2 hari,531779196,,Juragan,Beauty Solution,platinum,True,5,0,0,2202,normal,2,0,https://www.bukalapak.com/u/beautysolution_official,False,2021-12-26 17:00:00.000000,120000,2031-12-24 17:00:00.000000,124800,4,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/45d7lsd-jual-serum-gold-glowing,2021-12-27 17:42:53.968158
919,Baru,2020-12-15 06:28:04.000000,43gj694,2147483647,False,1,kitoderm glowing white serum 15ml,80000,False,8967773861,available,993,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,87,,0,,0,692,0,0.0,Tangerang,Banten,False,1-2 hari,17533991,Distributor produk-produk kecantikan.,Recommended Seller,Toko Cantik,platinum,False,100,11,6,12029,normal,2,31,https://www.bukalapak.com/u/distributorcantik,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/43gj694-jual-kitoderm-glowing-white-serum-15ml,2021-12-27 17:42:53.968158
920,Baru,2017-07-26 02:07:21.000000,9c9pb1,2147483647,False,1,ERTOS SERUM KINCLONG -ERTOS,110000,False,557189837,available,41,70,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/suplemen-wajah-wanita,4.8,131,,0,Merek lainnya,58,692,0,1.0,Bogor,Jawa Barat,False,1-2 hari,1670644,"Selamat Datang di AILIN KOSMETIK 
Menjual 100% Makeup Original dari BRAND TERNAMA
PRODUK BPOM  langsung dari PERUSAHAAN BRAND  
 Terima Eceran &amp; Grosir &amp; Dropship
 Jam Chat 08.00 - 17.00 WIB,MINGGU/TGL MERAH LIBUR
 Barang retur harus kondisi bersegel
 No extra bubble Wrap No komplain",Trusted Seller,Ailin Kosmetik JKT,platinum,True,100,0,1344,56115,normal,2,1598,https://www.bukalapak.com/u/ailinkosmetik,False,2021-10-14 17:00:00.000000,110000,2022-02-12 16:59:59.000000,124400,12,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/suplemen-wajah-wanita/9c9pb1-jual-ertos-serum-kinclong-ertos,2021-12-27 17:42:53.968158
921,Baru,2021-01-05 08:57:51.000000,46ljdkd,2147483647,False,1,SK-II SK2 SKII R.N.A RNA Power Cream 2.5gr,42000,False,9159594011,available,43,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,12,,0,,1,692,0,0.0,Tangerang,Banten,False,1-2 hari,1752727,open pengiriman senin-sabtu,Juragan,Yulys Shop,platinum,False,100,14,76,3257,normal,2,73,https://www.bukalapak.com/u/yulys_shop,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/46ljdkd-jual-sk-ii-sk2-skii-r-n-a-rna-power-cream-2-5gr,2021-12-27 17:42:53.968158
922,Baru,2019-01-02 10:57:25.000000,10ucchw,2147483647,False,1,NIVEA Sparkling White Whitening Facial Foam - Best Value Set,78327,False,2233211459,available,74,600,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,337,normal,2,Merek lainnya,225,691,0,23.0,Tangerang Selatan,Banten,True,13 jam,163505259,,Recommended Seller,NIVEA,platinum,False,100,0,1179,18693,normal,2,8069,https://www.bukalapak.com/u/niveaofficial,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/10ucchw-jual-nivea-sparkling-white-whitening-facial-foam-best-value-set,2021-12-27 17:42:53.968158
923,Baru,2021-03-31 03:01:44.000000,4ecf87j,2147483647,False,1,WARDAH Lightening Micellar Gentle Wash 100ml,45700,False,9635988421,available,499,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,197,,0,,0,691,0,0.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4ecf87j-jual-wardah-lightening-micellar-gentle-wash-100ml,2021-12-27 17:42:53.968158
924,Baru,2021-01-28 03:24:03.000000,49zh3zd,2147483647,False,1,Bebwhite c Day Cream BBC,60000,False,9367850776,available,211,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,200,,0,,2,691,0,1.0,Kab. Sukabumi,Jawa Barat,False,13 jam,35557642,Menerima Dropship,Juragan,Zahra Shop,platinum,True,100,1,1,4358,normal,2,76,https://www.bukalapak.com/u/sausan_shopping,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/49zh3zd-jual-bebwhite-c-day-cream-bbc,2021-12-27 17:42:53.968158
925,Baru,2021-01-14 08:48:42.000000,47yhc7z,2147483647,False,1,temulawak original Toner Whitening Bleaching Temulawak Malaysia Original Asli 100,33950,False,9242880266,available,99403,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.8,176,,0,,0,691,0,0.0,Jakarta Barat,DKI Jakarta,False,1-2 hari,19282055,MELAYANI DENGAN SEPENUH HATI KUALITAS ASLI ORIGINAL 100% GARANSI UANG KEMBALI 2X LIPAT KEPERCAYAAN KALIAN ADALAH PRIORITAS UTAMA KAMI. instagram : @temulawakcreamherbal shopee : temulawak_original,Juragan,mayhilwahskincare,platinum,True,94,5,6,4617,normal,2,28,https://www.bukalapak.com/u/may_cweetz,False,2021-04-27 17:00:00.000000,33950,2022-01-31 16:59:59.000000,35000,3,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/47yhc7z-jual-temulawak-original-toner-whitening-bleaching-temulawak-malaysia-original-asli-100,2021-12-27 17:42:53.968158
926,Baru,2018-10-07 10:45:27.000000,pr937e,2147483647,False,1,Mangkok Masker set,3200,False,1558601129,available,2441,130,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.7,123,,0,Merek lainnya,70,691,0,8.0,Jakarta Barat,DKI Jakarta,False,19 jam,108221557,"Jam operasional toko 9am-5pm, Minggu/ tangga merah TUTUP

Barang Electronik, pecah belah, Cairan harap menambahkan bubble atau dus --- NO

Warna, size, motif harap tulis di KOMENTAR PEMBELI",Recommended Seller,yoo yee id,platinum,True,100,0,456,18624,normal,2,1127,https://www.bukalapak.com/u/yooyeeid,False,2021-09-07 17:00:00.000000,3200,2022-05-31 16:59:59.000000,3600,11,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/pr937e-jual-mangkok-masker-set,2021-12-27 17:42:53.968158
927,Baru,2021-11-02 05:15:39.000000,4gqd9cp,2147483647,False,1,JAKARTA SCUBA MASK PENUTUP WAJAH HIDUNG DAN MULUT NON MEDIS BAHAN KAIN SCUBA DEWASA & ANAK ANAK,690,False,9799596106,available,39,500,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.8,132,,0,,0,690,0,0.0,Jakarta Barat,DKI Jakarta,False,21 jam,577044671,,Recommended Seller,WSlittlestore,platinum,True,40,0,3,12936,normal,2,1,https://www.bukalapak.com/u/wslittlestore_413723,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4gqd9cp-jual-jakarta-scuba-mask-penutup-wajah-hidung-dan-mulut-non-medis-bahan-kain-scuba-dewasa-anak-anak,2021-12-27 17:42:53.968158
928,Baru,2021-03-31 03:01:58.000000,4ecf8om,2147483647,False,1,Acnes Spot Care 12gr,64700,False,9635989036,available,24,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,110,,0,,0,688,0,0.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4ecf8om-jual-acnes-spot-care-12gr,2021-12-27 17:42:53.968158
929,Baru,2021-10-18 02:40:23.000000,4gntqsg,2147483647,False,1,Jual 50ml botol parfum kaca CLASSIC tutup warna - empty refillable bottle perfume mist spray minyak wangi,27990,False,9793038457,available,476,500,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/suplemen-wajah-wanita,4.8,26,,0,,0,688,0,0.0,Jambi,Jambi,False,1-2 hari,9323365,Halo kak.. selamat datang di @DomHayOils,Good Seller,DomHayOils,platinum,True,100,6,15,8873,normal,2,29,https://www.bukalapak.com/u/ira_tj,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/suplemen-wajah-wanita/4gntqsg-jual-jual-50ml-botol-parfum-kaca-classic-tutup-warna-empty-refillable-bottle-perfume-mist-spray-minyak-wangi,2021-12-27 17:42:53.968158
930,Baru,2021-01-05 09:20:53.000000,46lmsvo,2147483647,False,1,LANEIGE Perfect Pore Cleansing Oil 25ml,20500,False,9159756721,available,9,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,172,,0,,0,687,0,0.0,Tangerang,Banten,False,1-2 hari,1752727,open pengiriman senin-sabtu,Juragan,Yulys Shop,platinum,False,100,14,76,3257,normal,2,73,https://www.bukalapak.com/u/yulys_shop,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/46lmsvo-jual-laneige-perfect-pore-cleansing-oil-25ml,2021-12-27 17:42:53.968158
931,Baru,2021-12-20 04:41:05.000000,4gwzfns,2147483647,False,1,Spons Gurita Silikon Sikat Pembersih Wajah Makeup Cleansing Face Brush,4200,False,9815918200,available,4809,30,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.7,28,,0,,0,687,0,0.0,Jakarta Barat,DKI Jakarta,False,1-2 hari,579893948,"Welcome Reseller &amp; Dropshiper Mister Murah 
Jangan lupa Follow Toko Kita Untuk mendapatkan Diskon dan Update 
THANKS",Recommended Seller,Mister Murah Ofc,platinum,True,12,0,0,38792,normal,2,0,https://www.bukalapak.com/u/lazadamm_rrp_813018,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4gwzfns-jual-spons-gurita-silikon-sikat-pembersih-wajah-makeup-cleansing-face-brush,2021-12-27 17:42:53.968158
932,Baru,2021-11-01 09:54:19.000000,4gq9tam,2147483647,False,1,Hada labo Hadalabo Gokujyun Alpha Ultimate Anti Aging Milk 100ML,46500,False,9799372573,available,6,150,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,179,,0,,0,685,0,1.0,Kab. Tangerang,Banten,False,18 jam,15307891,"Jadwal Pengiriman : Dikirim dihari yang sama jika - Senin-Jumat Order masuk sebelum Jam 13:00, - Sabtu Jam 12:00, Minggu &amp; Merah : Libur",Recommended Seller,Mega Beauty Fashindo,platinum,True,100,0,44,14086,normal,2,237,https://www.bukalapak.com/u/megabeautyfashindo,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4gq9tam-jual-hada-labo-hadalabo-gokujyun-alpha-ultimate-anti-aging-milk-100ml,2021-12-27 17:42:53.968158
933,Baru,2017-01-02 17:14:17.000000,5tzx4n,2147483647,False,3,HANASUI NATURGO/Masker Lumpur/Naturgo BPOM/ 100% Original,3000,False,304511315,available,77,25,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.8,6,,0,Merek lainnya,11,684,0,0.0,Tangerang Selatan,Banten,False,1-2 hari,2402824,""" BUDAYAKAN MEMBACA DESKRIPSI PRODUK SECARA DETAIL AGAR TIDAK TERJADI SALAH PAHAM DALAM ORDER BARANG &amp; BACA CATATAN LAPAK SECARA SEKSAMA AGAR TIDAK TERJADI TOLAK PESANAN TERHADAP PESANAN ANDA "".",Juragan,Cantix Cosmetix,platinum,True,100,6,0,2336,normal,2,117,https://www.bukalapak.com/u/dwiwaluyo,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/5tzx4n-jual-hanasui-naturgo-masker-lumpur-naturgo-bpom-100-original,2021-12-27 17:42:53.968158
934,Baru,2021-01-14 09:25:00.000000,47ylpbo,2147483647,False,1,Tsubu Night Pack Wart Remover Cream 30g,280200,False,9243091061,available,937,90,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,26,,0,,1,683,0,0.0,Jakarta Selatan,DKI Jakarta,False,1-2 hari,533725896,"NANA MALL, pilihan toko kecantikan para wanita di tahun 2018. Semua produk yang di sini dipilih sendiri dan telah diuji oleh spesialis kecantikan kami yang berpengalaman.

100% produk asli
1000+ produk kecantikan dengan harga paling kompetitif
100+ brand diimpor dari seluruh belahan dunia",Good Seller,NANA MALL,platinum,False,100,8,12,8780,custom,3,120,https://www.bukalapak.com/u/nanamallid,False,2021-01-26 17:00:00.000000,280200,2023-01-18 16:59:59.000000,407000,31,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/47ylpbo-jual-tsubu-night-pack-wart-remover-cream-30g,2021-12-27 17:42:53.968158
935,Baru,2021-01-19 08:04:19.000000,48ojhfy,2147483647,False,1,LEA GLORIA MASK MASKER WAJAH BUBUK 20 GRAM ORIGINAL BPOM,6000,False,9287450626,available,833,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,167,,0,,0,681,0,0.0,Surabaya,Jawa Timur,False,1-2 hari,534814986,,Juragan,Golden Viera Official,platinum,False,50,2,5,3218,normal,2,11,https://www.bukalapak.com/u/golden_viera_official,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/48ojhfy-jual-lea-gloria-mask-masker-wajah-bubuk-20-gram-original-bpom,2021-12-27 17:42:53.968158
936,Baru,2020-11-02 13:19:02.000000,3wx1czk,2147483647,False,1,THERASKIN ACNE SERUM,39800,False,8567269116,available,74,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,24,,0,,0,681,0,0.0,Solo,Jawa Tengah,False,16 jam,71310202,,Recommended Seller,bellaskinbeauty,platinum,True,100,0,69,24869,normal,2,110,https://www.bukalapak.com/u/bellaskinbeauty,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/3wx1czk-jual-theraskin-acne-serum,2021-12-27 17:42:53.968158
937,Baru,2017-06-13 18:43:20.000000,8sm3ds,2147483647,False,1,BPOM HANASUI GOLD MASKER - HANASUI PEEL OFF GOLD - MASKER EMAS HANASUI - ORIGINAL,1450,False,524083717,available,314,25,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.8,13,,0,,20,681,0,0.0,Tangerang,Banten,False,1-2 hari,10439961,"Jam Kerja:
Senin - Jumat : 09.00 - 16.00 WIB
 dan Sabtu: 09.00 - 14.00 WIB",Good Seller,Ahau Shop,platinum,True,100,1,228,5011,normal,2,346,https://www.bukalapak.com/u/ahaushop,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/8sm3ds-jual-bpom-hanasui-gold-masker-hanasui-peel-off-gold-masker-emas-hanasui-original,2021-12-27 17:42:53.968158
938,Baru,2020-12-15 06:27:17.000000,43gj1nu,2147483647,False,1,Immortal suncreen cream ns normal skin,16900,False,8967767831,available,971,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,28,,0,,0,678,0,0.0,Tangerang,Banten,False,1-2 hari,17533991,Distributor produk-produk kecantikan.,Recommended Seller,Toko Cantik,platinum,False,100,11,6,12029,normal,2,31,https://www.bukalapak.com/u/distributorcantik,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/43gj1nu-jual-immortal-suncreen-cream-ns-normal-skin,2021-12-27 17:42:53.968158
939,Baru,2021-08-09 07:07:51.000000,4g9go3p,2147483647,False,1,SERUM CR BIRU SATUAN,7000,False,9761411419,available,392,500,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/serum-wajah,4.8,130,,0,,0,677,0,0.0,Bandung,Jawa Barat,False,19 jam,105057582,,Good Seller,aida shop12,platinum,False,100,6,170,6712,normal,2,265,https://www.bukalapak.com/u/aidacallysta,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/serum-wajah/4g9go3p-jual-serum-cr-biru-satuan,2021-12-27 17:42:53.968158
940,Baru,2021-08-19 04:23:47.000000,4gbolim,2147483647,False,1,Egg Brush Cleaner Make Up Alat Cuci Kuas Makeup Pencuci Pembersih - Random,4500,False,9766290190,available,189,50,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.6,19,,0,,0,674,0,0.0,Jakarta Barat,DKI Jakarta,False,1-2 hari,456124419,Harga Kami adalah Harga Importir. Dijamin Termurah dengan Kualitas Terjamin. Nego untuk Pembelian Grosir / Reseller WA :,Recommended Seller,Pak Grosir,platinum,False,100,1,59,27477,normal,2,114,https://www.bukalapak.com/u/pakgrosir,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4gbolim-jual-egg-brush-cleaner-make-up-alat-cuci-kuas-makeup-pencuci-pembersih-random,2021-12-27 17:42:53.968158
941,Baru,2021-03-23 10:01:47.000000,4e43yjy,2147483647,False,1,BPOM Ready Stock Whitelab Brightening Face Serum 20 ml,75000,False,9621455737,available,3,500,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,214,,0,,6,673,0,3.0,Tangerang,Banten,False,19 jam,544677251,,Good Seller,Cateline Beauty,platinum,True,53,3,7,5073,normal,2,5,https://www.bukalapak.com/u/catelinebeauty,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4e43yjy-jual-bpom-ready-stock-whitelab-brightening-face-serum-20-ml,2021-12-27 17:42:53.968158
942,Baru,2019-08-21 10:37:50.000000,25urvgr,2147483647,False,1,Viva Air Mawar 100ml&penyegar viva,5300,False,4721407303,available,5976,150,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,126,,0,Merek lainnya,75,671,0,0.0,Jakarta Utara,DKI Jakarta,False,21 jam,25550892,"Kami menjual berbagai macam barang sesuai dengan kebutuhan anda !!  Minggu&amp;Tanggal Merah Libur
Jam Operasional : Senin s/d Sabtu: 09.00 - 15.00 WIB !!
INFO : TOKO TETEP STAY DAN BUKA SELAMA LIBUR LEBARAN !! #tidakadakatalibur #tidakadakatapreorder #tetapdikirimsesuaioperasional",Recommended Seller,SunzDepStore,platinum,False,100,25,440,11130,normal,2,421,https://www.bukalapak.com/u/sunzdepstore,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/25urvgr-jual-viva-air-mawar-100ml-penyegar-viva,2021-12-27 17:42:53.968158
943,Baru,2020-11-02 13:23:35.000000,3wx1uso,2147483647,False,1,KITODERM TONER AHA3 TONER PENCERAH WAJAH BPOM,22000,False,8567292346,available,385,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,93,,0,,0,670,0,0.0,Solo,Jawa Tengah,False,16 jam,71310202,,Recommended Seller,bellaskinbeauty,platinum,True,100,0,69,24869,normal,2,110,https://www.bukalapak.com/u/bellaskinbeauty,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/3wx1uso-jual-kitoderm-toner-aha3-toner-pencerah-wajah-bpom,2021-12-27 17:42:53.968158
944,Baru,2021-01-14 09:25:11.000000,47ylq7h,2147483647,False,1,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex 50ml 7th Generation,1148800,False,9243092206,available,55,200,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,73,,0,,4,670,0,1.0,Jakarta Selatan,DKI Jakarta,False,1-2 hari,533725896,"NANA MALL, pilihan toko kecantikan para wanita di tahun 2018. Semua produk yang di sini dipilih sendiri dan telah diuji oleh spesialis kecantikan kami yang berpengalaman.

100% produk asli
1000+ produk kecantikan dengan harga paling kompetitif
100+ brand diimpor dari seluruh belahan dunia",Good Seller,NANA MALL,platinum,False,100,8,12,8780,custom,3,120,https://www.bukalapak.com/u/nanamallid,False,2021-01-26 17:00:00.000000,1148800,2023-01-18 16:59:59.000000,1655000,31,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/47ylq7h-jual-estee-lauder-advanced-night-repair-synchronized-multi-recovery-complex-50ml-7th-generation,2021-12-27 17:42:53.968158
945,Baru,2018-07-21 07:50:44.000000,kj13tk,2147483647,False,1,Sabun Whitening Original black walet whitening black soap,14500,False,1239548432,available,9815,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.7,289,custom,5,Mereklainnya,505,670,0,5.0,Jakarta Utara,DKI Jakarta,False,1-2 hari,1896042,"jp mart company adalah agen kosmetik terpercaya insya allah semua 17.100 feedback positif kami adalah real dan testimoni asli dari semua customer kami. kita selalu berusaha memberi pelayanan yang baik ,harga yang jujur ,fast respon happy shopping (;",Recommended Seller,Jp Mart Company,platinum,True,100,1,1976,39920,normal,2,3668,https://www.bukalapak.com/u/brandedfragrance,False,2021-11-23 17:00:00.000000,14500,2022-06-30 16:59:59.000000,29000,50,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/kj13tk-jual-sabun-whitening-original-black-walet-whitening-black-soap,2021-12-27 17:42:53.968158
946,Baru,2020-11-02 13:23:40.000000,3wx1v4r,2147483647,False,1,THERASKIN SUNCARE KN,14400,False,8567292781,available,2912,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,17,,0,,0,669,0,0.0,Solo,Jawa Tengah,False,16 jam,71310202,,Recommended Seller,bellaskinbeauty,platinum,True,100,0,69,24869,normal,2,110,https://www.bukalapak.com/u/bellaskinbeauty,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/3wx1v4r-jual-theraskin-suncare-kn,2021-12-27 17:42:53.968158
947,Baru,2017-11-04 07:54:33.000000,c7h1v4,2147483647,False,1,ERTOS Anti Acne Mask Masker Jerawat BPOM Original,35000,False,731422527,available,1087,50,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.6,190,preorder,7,,198,668,0,-1267.0,Kab. Tangerang,Banten,False,16 jam,6141992,"|| FAST SHIPPING || FAST RESPONSE ||
GOOD QUALITY PRODUCTS ||
BEST PRICE IN TOWN!!!!!! ||",Recommended Seller,JeLo Shop,platinum,True,100,12,2,37154,normal,2,2079,https://www.bukalapak.com/u/jeloshop,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/c7h1v4-jual-ertos-anti-acne-mask-masker-jerawat-bpom-original,2021-12-27 17:42:53.968158
948,Baru,2021-05-03 06:27:28.000000,4f7gm3s,2147483647,False,1,KECIL WARDAH Renew You Treatment Essence 50ml,137700,False,9690063844,available,254,65,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,200,,0,,0,667,0,0.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4f7gm3s-jual-kecil-wardah-renew-you-treatment-essence-50ml,2021-12-27 17:42:53.968158
949,Baru,2021-01-23 07:37:02.000000,49cbvnq,2147483647,False,5,DIY Compressed Mask Sheet Paper Tablet Facial Facemask Masker Kertas Tissue Wajah,375,False,9328257931,available,40914,3,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,12,,0,Merek lainnya,8,667,0,0.0,Jakarta Pusat,DKI Jakarta,False,1-2 hari,18455227,Terima Dropship (Order Dropship jangan lupa cantum nama pengirim di kolom keterangan),Trusted Seller,HOMIA,platinum,True,100,0,1,73524,normal,2,4114,https://www.bukalapak.com/u/homia,False,2021-12-26 17:00:00.000000,375,2031-12-24 17:00:00.000000,390,4,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/49cbvnq-jual-diy-compressed-mask-sheet-paper-tablet-facial-facemask-masker-kertas-tissue-wajah,2021-12-27 17:42:53.968158
